CON_C1	CON_V1	CON_C2	CON_V2	CON_C3	CON_V3	CON_C4	CON_V4	CON_C5	CON_V5	CON_C6	CON_V6	CON_C7	CON_V7	CON_C8	CON_V8	SIN_C1	SIN_V1	SIN_C2	SIN_V2	SIN_C3	SIN_V3	SIN_C4	SIN_V4	SIN_C5	SIN_V5	SIN_C6	SIN_V6	SIN_C7	SIN_V7	SIN_C8	SIN_V8
0.000004527	0.000001188	0.000004351	0.000000919	0.000003277	0.000008629	0.00000318	-0.000011834	0.000003065	-0.000004364	0.000003667	0.00000485	0.000003825	0.000000974	0.000003328	0.000009528	0.000000119	2.9111515	0.000000118	2.82814989	0.000000104	3.1489686	0.000000117	3.06291713	0.000000115	2.98710893	0.000000121	2.9456927	0.000000109	3.13873103	0.000000114	3.11517821
0.000004512	0.000001362	0.000004165	0.000000801	0.000003284	0.000008649	0.000003185	-0.000011849	0.000003131	-0.000004507	0.000003679	0.000004925	0.000003813	0.000000928	0.000003302	0.000009476	0.000000119	2.91507292	0.000000118	2.83211713	0.000000105	3.14465174	0.000000118	3.05765044	0.000000115	2.98216293	0.000000119	2.94963412	0.00000011	3.13346166	0.000000113	3.11570342
0.000004495	0.000001324	0.000004344	0.000000718	0.000003251	0.000008676	0.000003201	-0.000011886	0.000003113	-0.000004421	0.000003675	0.000004937	0.000003807	0.000000845	0.000003326	0.000009584	0.00000012	2.91940461	0.000000119	2.83662709	0.000000107	3.14018127	0.00000012	3.05213897	0.000000114	2.97662419	0.00000012	2.95420887	0.00000011	3.12776099	0.000000113	3.11609748
0.000004499	0.000001219	0.000004316	0.000000774	0.000003266	0.000008593	0.000003183	-0.00001195	0.0000031	-0.000004435	0.00000367	0.000004829	0.000003805	0.000000799	0.00000333	0.000009572	0.000000118	2.92438695	0.00000012	2.84145727	0.000000107	3.13505604	0.000000119	3.04597301	0.000000113	2.97067799	0.00000012	2.95936317	0.000000111	3.12166771	0.000000114	3.11640882
0.000004418	0.000001264	0.000004301	0.000000768	0.000003243	0.000008618	0.000003179	-0.000012038	0.000003106	-0.00000436	0.000003702	0.000004827	0.000003805	0.000000871	0.000003334	0.000009532	0.000000119	2.92979158	0.00000012	2.84678145	0.000000107	3.13031112	0.000000118	3.03994657	0.000000112	2.96532158	0.000000121	2.9649015	0.000000112	3.11573848	0.000000115	3.11598872
0.00000441	0.000001273	0.000004091	0.000000776	0.000003162	0.000008559	0.000003177	-0.00001214	0.000003115	-0.000004494	0.000003713	0.000004937	0.000003799	0.000000841	0.000003319	0.000009492	0.00000012	2.93529068	0.000000121	2.85257376	0.000000107	3.12682092	0.000000118	3.03481982	0.000000112	2.96061836	0.000000123	2.97072926	0.00000011	3.11045084	0.000000115	3.11436605
0.000004351	0.000001386	0.000004315	0.000000746	0.000003167	0.000008584	0.000003173	-0.000012082	0.000003113	-0.000004475	0.000003694	0.000004872	0.0000038	0.000000795	0.000003336	0.00000949	0.00000012	2.94062497	0.000000119	2.85772641	0.000000108	3.12435359	0.000000118	3.03089173	0.000000112	2.95749179	0.000000122	2.97646888	0.000000109	3.10657936	0.000000116	3.11151778
0.000004312	0.000001469	0.000004299	0.000000745	0.000003191	0.000008454	0.00000315	-0.000012069	0.000003116	-0.000004455	0.0000037	0.000004924	0.0000038	0.000000757	0.000003342	0.000009645	0.000000118	2.94520185	0.00000012	2.86229023	0.00000011	3.1240667	0.000000116	3.02901851	0.000000111	2.95628804	0.000000122	2.98145589	0.000000109	3.10464678	0.000000117	3.10758323
0.000004239	0.000001395	0.000004344	0.000000768	0.000003196	0.000008504	0.000003149	-0.000012183	0.000003105	-0.000004561	0.000003774	0.000004893	0.00000379	0.000000664	0.000003308	0.000009577	0.000000119	2.94904508	0.000000122	2.86634183	0.000000107	3.12601528	0.000000116	3.02921918	0.00000011	2.95677986	0.000000122	2.98573139	0.000000108	3.10478521	0.000000117	3.10285734
0.000004227	0.000001297	0.000004296	0.000000811	0.000003171	0.00000841	0.000003142	-0.000012341	0.000003095	-0.000004661	0.000003763	0.000004908	0.000003786	0.000000633	0.000003308	0.000009599	0.000000118	2.95251749	0.000000119	2.86950749	0.000000107	3.12922821	0.000000117	3.03080256	0.000000108	2.95885602	0.000000124	2.98937232	0.000000109	3.10649692	0.000000118	3.09769116
0.000004239	0.000001283	0.000004287	0.000000895	0.000003173	0.00000841	0.000003142	-0.000012237	0.00000309	-0.000004655	0.000003736	0.000004817	0.000003781	0.000000708	0.000003315	0.000009592	0.000000119	2.95499705	0.00000012	2.87187892	0.000000109	3.13374484	0.000000116	3.03379002	0.000000109	2.96208962	0.000000123	2.9920092	0.000000108	3.10943505	0.00000012	3.09221961
0.000004207	0.000001103	0.000004505	0.000000984	0.000003188	0.00000838	0.000003154	-0.000012242	0.000003072	-0.000004514	0.000003709	0.000004769	0.000003789	0.000000725	0.000003333	0.000009525	0.00000012	2.95684457	0.000000121	2.87379329	0.000000109	3.13919523	0.000000115	3.03786409	0.000000107	2.96606559	0.000000123	2.99408673	0.000000107	3.1133077	0.000000118	3.08653378
0.000004201	0.000001171	0.000004525	0.000001081	0.000003222	0.000008339	0.000003147	-0.000012229	0.000003068	-0.00000457	0.000003737	0.000004798	0.000003782	0.000000711	0.000003329	0.000009445	0.000000119	2.95852908	0.00000012	2.87530049	0.000000109	3.1450897	0.000000116	3.04264906	0.000000106	2.97094922	0.000000122	2.99583747	0.000000107	3.11807996	0.000000119	3.08124023
0.000004198	0.000001238	0.000004522	0.000000994	0.000003215	0.000008344	0.000003157	-0.000012199	0.000003075	-0.000004464	0.000003749	0.000004766	0.000003779	0.000000707	0.000003328	0.000009512	0.000000121	2.95963761	0.000000119	2.8764119	0.000000108	3.1514935	0.000000118	3.04812013	0.000000109	2.97643932	0.000000121	2.99711088	0.000000106	3.1234521	0.000000121	3.07638381
0.000004249	0.000001246	0.000004353	0.000001047	0.00000323	0.000008433	0.000003174	-0.000012148	0.000003076	-0.000004534	0.000003785	0.000004829	0.000003775	0.000000666	0.000003315	0.000009541	0.000000121	2.96027019	0.00000012	2.87725161	0.000000108	3.15757015	0.000000118	3.05381372	0.000000109	2.98142146	0.00000012	2.99794049	0.000000107	3.12881882	0.00000012	3.07294816
0.000004238	0.000001252	0.000004576	0.000001014	0.000003243	0.000008509	0.000003182	-0.000012053	0.000003059	-0.000004464	0.000003786	0.000004798	0.000003775	0.000000566	0.000003331	0.000009471	0.000000118	2.96084376	0.00000012	2.87783102	0.000000107	3.16224108	0.000000119	3.05877305	0.000000111	2.98575686	0.00000012	2.99862274	0.000000107	3.13358044	0.000000121	3.07149414
0.000004246	0.000001175	0.000004523	0.000000905	0.000003234	0.000008507	0.000003187	-0.000012079	0.000003015	-0.000004439	0.000003786	0.000004763	0.000003786	0.00000058	0.000003344	0.000009427	0.00000012	2.96111285	0.00000012	2.87824528	0.000000107	3.16623567	0.000000119	3.06299339	0.000000112	2.98938137	0.00000012	2.99908097	0.000000108	3.13760793	0.000000122	3.07198465
0.000004235	0.000001037	0.000004572	0.000000929	0.000003283	0.00000859	0.000003205	-0.000012075	0.000003008	-0.000004392	0.000003811	0.000004775	0.000003784	0.000000464	0.000003332	0.000009456	0.000000121	2.96126028	0.000000119	2.87878463	0.000000106	3.16939831	0.00000012	3.06653614	0.000000112	2.99215297	0.000000121	2.99948773	0.00000011	3.14093064	0.000000123	3.07406741
0.000004265	0.00000109	0.000004527	0.000001068	0.000003267	0.00000849	0.000003211	-0.000012144	0.000002945	-0.000004251	0.000003795	0.000004815	0.000003793	0.000000469	0.000003339	0.000009437	0.000000121	2.9615629	0.000000119	2.87906465	0.000000108	3.17096335	0.000000119	3.06910144	0.000000112	2.99422041	0.000000121	2.99985809	0.000000109	3.14344977	0.000000124	3.07743237
0.00000426	0.000001097	0.00000452	0.000000859	0.000003289	0.000008467	0.000003227	-0.000012086	0.000002947	-0.000004313	0.00000376	0.000004808	0.000003781	0.00000056	0.000003336	0.000009463	0.000000122	2.96155548	0.00000012	2.87922369	0.000000108	3.17164223	0.000000119	3.07117357	0.000000113	2.99587386	0.000000119	3.00008226	0.000000109	3.1453726	0.000000124	3.08168437
0.000004281	0.000001068	0.000004524	0.000000802	0.000003294	0.000008485	0.000003232	-0.000012103	0.000002953	-0.000004287	0.000003796	0.000004711	0.00000379	0.000000492	0.00000335	0.000009542	0.000000124	2.9609137	0.000000121	2.8790641	0.000000108	3.17174006	0.00000012	3.07258352	0.000000115	2.99706964	0.000000119	2.99957038	0.000000109	3.14692348	0.000000124	3.08670189
0.000004289	0.000001117	0.000004449	0.000000697	0.000003311	0.000008546	0.000003225	-0.000012158	0.000002939	-0.000004284	0.0000038	0.000004847	0.000003787	0.000000511	0.000003351	0.00000958	0.000000122	2.95955867	0.000000122	2.87768586	0.000000108	3.17108433	0.00000012	3.07205395	0.000000117	2.99802037	0.000000119	2.99810564	0.00000011	3.14832529	0.000000125	3.09208709
0.000004281	0.000001117	0.000004437	0.00000057	0.000003286	0.000008483	0.000003219	-0.000012176	0.000002926	-0.000004282	0.000003775	0.000004856	0.000003794	0.00000047	0.000003352	0.000009603	0.000000122	2.95683351	0.000000124	2.87512152	0.000000107	3.17032815	0.000000118	3.06987587	0.000000116	2.9987086	0.00000012	2.99529687	0.00000011	3.14921715	0.000000125	3.09717117
0.000004275	0.000001196	0.000004435	0.000000694	0.000003304	0.000008561	0.000003216	-0.000012227	0.000002939	-0.000004377	0.000003755	0.000004787	0.000003788	0.000000369	0.00000334	0.000009624	0.000000121	2.95316161	0.000000126	2.87180418	0.000000108	3.16953832	0.000000117	3.06659056	0.000000116	2.9992494	0.000000119	2.99147355	0.000000112	3.149886	0.000000125	3.10190902
0.000004276	0.000001119	0.000004663	0.000000652	0.000003281	0.000008503	0.000003209	-0.000012289	0.000002926	-0.000004384	0.000003718	0.00000479	0.000003781	0.000000317	0.000003349	0.000009617	0.000000122	2.94905168	0.000000127	2.86757945	0.000000108	3.16827425	0.000000117	3.06205554	0.000000118	2.9997327	0.000000119	2.98699319	0.000000112	3.15025828	0.000000127	3.10595018
0.000004289	0.000001087	0.000004611	0.000000553	0.000003271	0.000008475	0.000003203	-0.000012232	0.000002925	-0.000004346	0.000003648	0.000004788	0.000003782	0.000000362	0.000003389	0.00000971	0.000000125	2.94419362	0.000000127	2.86280108	0.00000011	3.16718187	0.000000116	3.05680455	0.000000116	3.00023633	0.000000119	2.98179011	0.000000117	3.15061366	0.000000125	3.10916462
0.000004291	0.000001086	0.000004594	0.000000683	0.000003277	0.000008548	0.000003209	-0.000012196	0.000002955	-0.00000431	0.000003668	0.000004851	0.00000377	0.000000327	0.000003363	0.000009762	0.000000124	2.93885287	0.000000127	2.85789499	0.000000108	3.16627201	0.000000116	3.05120723	0.000000115	3.00060415	0.000000119	2.97608869	0.000000119	3.15107491	0.000000126	3.11156497
0.000004282	0.000001241	0.000004556	0.00000063	0.000003215	0.000008486	0.000003207	-0.000012189	0.000002956	-0.000004439	0.000003639	0.000004794	0.000003765	0.000000449	0.000003365	0.000009724	0.000000123	2.93349914	0.000000127	2.85254635	0.000000109	3.16509623	0.000000114	3.0451811	0.000000116	3.00090416	0.000000118	2.97018962	0.000000119	3.15155752	0.000000126	3.11347385
0.000004256	0.000001263	0.000004603	0.000000496	0.00000319	0.000008503	0.000003204	-0.000012143	0.000003017	-0.000004538	0.000003636	0.000004823	0.000003756	0.000000392	0.000003362	0.000009643	0.000000124	2.92818698	0.000000127	2.84728207	0.000000107	3.16349086	0.000000113	3.03907239	0.000000116	3.00069923	0.000000119	2.96444355	0.00000012	3.15129076	0.000000126	3.11404831
0.000004274	0.000001209	0.000004603	0.000000706	0.000003185	0.000008583	0.000003208	-0.000012119	0.000003018	-0.000004452	0.000003588	0.000004871	0.000003767	0.000000318	0.000003385	0.000009647	0.000000124	2.9234705	0.000000127	2.84279175	0.000000107	3.16093614	0.000000113	3.0334464	0.000000116	2.99924693	0.00000012	2.95932188	0.000000122	3.14994584	0.000000126	3.11280781
0.000004255	0.000001203	0.000004657	0.00000078	0.000003158	0.000008561	0.000003206	-0.000012046	0.000003012	-0.000004482	0.000003586	0.000005069	0.000003762	0.000000421	0.000003361	0.000009622	0.000000122	2.92040446	0.000000125	2.83940337	0.000000105	3.15698875	0.000000113	3.02887186	0.000000116	2.99668224	0.00000012	2.9557893	0.000000123	3.14738658	0.000000126	3.10968907
0.000004225	0.000001231	0.000004696	0.000000766	0.000003111	0.000008479	0.000003201	-0.000011921	0.000003029	-0.000004485	0.000003574	0.000004949	0.000003769	0.000000472	0.00000336	0.000009682	0.000000123	2.91892763	0.000000123	2.837922	0.000000105	3.15227008	0.000000114	3.02678656	0.000000115	2.99320393	0.00000012	2.95405409	0.000000124	3.14357453	0.000000126	3.10524815
0.000004234	0.000001199	0.000004668	0.000000841	0.000003134	0.00000855	0.000003204	-0.000011998	0.000003037	-0.000004418	0.000003587	0.000004876	0.000003766	0.000000552	0.000003348	0.000009811	0.000000122	2.91933344	0.000000121	2.8384141	0.000000104	3.14660747	0.000000113	3.02717347	0.000000117	2.98877063	0.000000119	2.95429467	0.000000126	3.13898315	0.000000128	3.0999561
0.000004218	0.000001104	0.00000472	0.000000753	0.000003111	0.000008563	0.000003197	-0.000011985	0.000003012	-0.000004415	0.000003595	0.000005028	0.000003771	0.000000789	0.00000335	0.000009813	0.000000123	2.92150591	0.000000119	2.84012017	0.000000102	3.14016486	0.000000114	3.02915751	0.000000117	2.98376699	0.000000121	2.95619758	0.000000126	3.13375047	0.000000127	3.09439359
0.000004239	0.000001197	0.000004659	0.000000733	0.000003147	0.000008544	0.000003206	-0.000011991	0.000003017	-0.000004414	0.000003599	0.000004975	0.000003775	0.000000862	0.000003325	0.000009753	0.000000121	2.92455231	0.000000118	2.84301804	0.000000101	3.13377047	0.000000113	3.03266989	0.000000115	2.97846739	0.00000012	2.9592086	0.000000126	3.12816096	0.000000127	3.08871842
0.000004234	0.000001252	0.000004551	0.00000073	0.000003179	0.000008596	0.000003214	-0.00001209	0.000003006	-0.000004442	0.000003657	0.000004869	0.000003778	0.000000853	0.000003268	0.000009728	0.00000012	2.92836711	0.000000117	2.84690896	0.0000001	3.12748119	0.000000113	3.0373613	0.000000116	2.97276205	0.00000012	2.96318532	0.000000123	3.12218873	0.000000128	3.08302311
0.000004224	0.000001328	0.000004552	0.000000793	0.000003192	0.000008592	0.000003213	-0.000012029	0.000003002	-0.00000442	0.000003657	0.000004831	0.000003783	0.000000884	0.000003258	0.000009725	0.00000012	2.93324825	0.000000118	2.85128565	0.000000102	3.12112245	0.000000113	3.04255881	0.000000116	2.96720841	0.00000012	2.96823568	0.000000122	3.11619286	0.000000128	3.07755857
0.000004212	0.000001287	0.000004547	0.000000819	0.000003196	0.000008678	0.000003203	-0.000011955	0.000002995	-0.000004315	0.000003657	0.000004817	0.00000379	0.000000861	0.000003251	0.000009757	0.00000012	2.93846541	0.000000119	2.85621028	0.000000102	3.11560116	0.000000113	3.04826751	0.000000115	2.96236717	0.00000012	2.97365825	0.000000121	3.11077187	0.000000126	3.07256427
0.000004023	0.000001239	0.000004378	0.00000076	0.000003225	0.000008293	0.000003253	-0.000013787	0.00000288	-0.00000453	0.000003593	0.000004735	0.000003782	0.000000598	0.000003356	0.000009329	0.000000125	2.95921923	0.000000124	2.88006436	0.00000011	3.13226073	0.000000116	3.0513945	0.000000116	2.99227931	0.000000124	2.99946589	0.000000123	3.11606676	0.000000129	3.09141294
0.000003936	0.00000123	0.000004404	0.000000816	0.000003277	0.000008221	0.000003253	-0.000014016	0.000002866	-0.000004581	0.000003584	0.000004703	0.000003672	0.000000527	0.000003102	0.000009202	0.000000125	2.96114356	0.000000124	2.88146562	0.00000011	3.13889309	0.000000116	3.05668139	0.000000117	2.99751893	0.000000123	3.00120604	0.000000129	3.12135756	0.000000129	3.0896315
0.000003918	0.000001244	0.000004368	0.000000901	0.000003285	0.000008203	0.000003256	-0.000014039	0.000002857	-0.00000461	0.000003566	0.000004753	0.000003667	0.000000515	0.000003094	0.000009292	0.000000124	2.96271822	0.000000126	2.88267019	0.000000108	3.14554875	0.000000115	3.06288644	0.000000117	3.00325553	0.000000124	3.0025994	0.000000128	3.1272354	0.000000128	3.08619544
0.000003922	0.000001216	0.000004398	0.000000934	0.000003274	0.000008321	0.000003254	-0.000014051	0.000002845	-0.000004549	0.000003568	0.000004802	0.000003674	0.000000533	0.000003102	0.000009337	0.000000124	2.96378106	0.000000127	2.88344169	0.000000107	3.15195811	0.000000116	3.06854816	0.000000117	3.0087459	0.000000124	3.0034771	0.000000128	3.13311407	0.000000128	3.08163669
0.000003923	0.000001257	0.000004387	0.00000092	0.000003333	0.000008524	0.000003237	-0.000013972	0.000002855	-0.000004477	0.000003576	0.000004848	0.00000367	0.00000056	0.000003078	0.000009422	0.000000125	2.96489935	0.000000127	2.88403641	0.000000108	3.15697508	0.000000114	3.07358959	0.000000117	3.01415769	0.000000124	3.00414321	0.000000126	3.13832972	0.000000126	3.07756654
0.000003955	0.000001187	0.000004383	0.000000876	0.000003309	0.000008648	0.000003261	-0.000013993	0.00000287	-0.000004494	0.000003593	0.000004819	0.000003669	0.000000633	0.000003081	0.000009356	0.000000123	2.96556738	0.000000127	2.88464859	0.000000106	3.16147756	0.000000114	3.07761584	0.000000115	3.01942067	0.000000124	3.00467199	0.000000126	3.14278342	0.000000123	3.07357772
0.000003947	0.000001227	0.000004379	0.000000795	0.0000033	0.000008667	0.000003255	-0.000014084	0.000002904	-0.000004403	0.000003601	0.000004797	0.000003669	0.000000648	0.000003076	0.000009422	0.000000123	2.96609684	0.000000128	2.88513663	0.000000106	3.16531531	0.000000114	3.08061292	0.000000116	3.0239191	0.000000125	3.00512176	0.000000123	3.14648047	0.000000122	3.0700292
0.000003949	0.000001274	0.000004424	0.000000895	0.000003296	0.000008675	0.000003251	-0.000014152	0.000002918	-0.000004297	0.00000359	0.000004855	0.00000366	0.000000744	0.000003077	0.000009443	0.000000123	2.9668074	0.000000126	2.88544069	0.000000106	3.16751513	0.000000115	3.08315974	0.000000117	3.02714185	0.000000125	3.0054656	0.000000123	3.14990925	0.000000122	3.06662419
0.000003923	0.000001358	0.000004399	0.000000837	0.00000342	0.000008602	0.000003252	-0.000014169	0.000002948	-0.000004208	0.000003598	0.000004822	0.000003665	0.000000793	0.000003059	0.000009374	0.000000122	2.96705362	0.000000127	2.88577911	0.000000108	3.1696356	0.000000112	3.08529546	0.000000118	3.0292042	0.000000126	3.00578856	0.000000125	3.15266602	0.000000121	3.06415548
0.000003897	0.000001263	0.000004445	0.000000807	0.000003439	0.00000863	0.000003271	-0.000014286	0.000002993	-0.000004208	0.000003659	0.0000049	0.00000365	0.000000779	0.000003062	0.000009443	0.000000121	2.96725044	0.000000126	2.88606002	0.000000111	3.17083536	0.000000114	3.08642893	0.000000118	3.03036955	0.000000126	3.00601293	0.000000126	3.15426953	0.00000012	3.06355635
0.000003894	0.000001146	0.000004415	0.000000803	0.000003447	0.000008626	0.000003236	-0.000014315	0.000003002	-0.000004196	0.000003655	0.000004879	0.000003658	0.000000753	0.000003038	0.000009394	0.000000121	2.96754674	0.000000125	2.88628302	0.00000011	3.17017447	0.000000113	3.08699893	0.000000116	3.03081417	0.000000127	3.00614538	0.000000125	3.15512291	0.00000012	3.06433087
0.000003989	0.000001106	0.0000044	0.000000753	0.000003348	0.000008751	0.000003241	-0.000014145	0.000003016	-0.000004167	0.000003655	0.000004917	0.000003658	0.000000774	0.000003044	0.000009537	0.000000121	2.96748683	0.000000124	2.8866125	0.000000111	3.16921385	0.000000114	3.08729633	0.000000116	3.03082372	0.000000128	3.00628834	0.000000122	3.15576944	0.000000121	3.06632528
0.000003917	0.000001082	0.000004455	0.00000071	0.000003369	0.000008742	0.000003211	-0.000014238	0.00000303	-0.000004293	0.000003638	0.000004942	0.000003664	0.000000917	0.000003059	0.000009483	0.000000122	2.96729001	0.000000124	2.88666114	0.000000111	3.16755209	0.000000113	3.08702455	0.000000117	3.02991091	0.000000126	3.00639414	0.000000122	3.15612743	0.000000122	3.06958622
0.000003914	0.000001035	0.000004431	0.000000697	0.00000338	0.000008669	0.000003215	-0.000014255	0.000003042	-0.000004322	0.000003634	0.000004864	0.000003689	0.000000845	0.00000307	0.000009398	0.000000122	2.9672367	0.000000123	2.8869	0.000000114	3.1655732	0.000000112	3.08691182	0.000000117	3.02826914	0.000000127	3.00648743	0.000000121	3.15635421	0.000000122	3.07363714
0.000003901	0.00000114	0.000004462	0.000000689	0.000003328	0.000008586	0.000003203	-0.000014395	0.000003061	-0.000004449	0.000003651	0.000004854	0.000003689	0.000000861	0.000003084	0.000009294	0.000000122	2.96690323	0.000000124	2.88709744	0.000000115	3.16443953	0.00000011	3.08661723	0.000000116	3.02600495	0.000000127	3.00659048	0.000000121	3.15656086	0.000000123	3.07852846
0.000003925	0.000001042	0.000004447	0.00000075	0.000003348	0.000008471	0.000003171	-0.000014437	0.000003062	-0.000004376	0.00000363	0.000004832	0.000003693	0.000000839	0.000003091	0.000009311	0.000000122	2.96662658	0.000000125	2.88709848	0.000000115	3.16346984	0.000000109	3.08606592	0.000000118	3.02319624	0.000000125	3.00671133	0.000000119	3.15662571	0.000000126	3.08424184
0.000003878	0.000001013	0.000004417	0.000000812	0.000003342	0.000008451	0.000003165	-0.000014517	0.000003049	-0.000004386	0.000003628	0.000004678	0.000003687	0.000000872	0.000003116	0.000009276	0.000000122	2.96608372	0.000000124	2.88674921	0.000000118	3.16321414	0.000000109	3.08571473	0.000000116	3.02017568	0.000000125	3.00619697	0.00000012	3.15652616	0.000000126	3.09070712
0.000003878	0.000001035	0.000004371	0.000000809	0.000003319	0.000008461	0.000003164	-0.000014635	0.00000304	-0.000004403	0.000003612	0.000004711	0.000003699	0.000000855	0.000003117	0.000009246	0.000000121	2.9642678	0.000000124	2.88532672	0.000000119	3.16414735	0.000000107	3.08547875	0.000000115	3.0175682	0.000000124	3.00459436	0.00000012	3.15651043	0.000000126	3.0971698
0.000003865	0.000000957	0.000004379	0.000000851	0.00000316	0.000008416	0.000003189	-0.000014732	0.000003038	-0.00000439	0.000003579	0.000004751	0.000003701	0.000000861	0.000017966	0.000009235	0.000000121	2.96170326	0.000000124	2.88265769	0.000000119	3.16497483	0.000000109	3.08530089	0.000000115	3.01541681	0.000000122	3.00183127	0.000000119	3.15641707	0.000000126	3.10311806
0.000003899	0.000000988	0.000004338	0.000000887	0.00000317	0.000008298	0.000003161	-0.000014875	0.000003012	-0.000004331	0.000003553	0.000004749	0.000003708	0.000000963	0.000041562	0.000009169	0.000000121	2.95847886	0.000000126	2.87927041	0.000000118	3.16554215	0.000000108	3.08548383	0.000000115	3.01330431	0.000000123	2.99812982	0.000000118	3.15630976	0.000000126	3.10830567
